Quote Text	Name	Tag(s)	Notes
“A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines. With consistency a great soul has simply nothing to do. He may as well concern himself with his shadow on the wall. Speak what you think now in hard words, and to-morrow speak what to-morrow thinks in hard words again, though it contradict every thing you said to-day.—’Ah, so you shall be sure to be misunderstood.’—Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.” - find source on optimize			
Men seek for seclusion in the wilderness, by the seashore, or in the mountains - a dream you have cherished only too fondly yourself. But such fancies are wholly unworthy of a philosopher, since at any moment you choose you can retire within yourself. Nowhere can man find a quieter or more untroubled retreat than in his own soul; above all, he who possesses resources in himself, which he need only contemplate to secure immediate ease of mind - the ease that is but another word for a well-ordered spirit. Avail yourself often, then, of this retirement, and so continually renew yourself. - Marcus Aurelius			
When he was asked in an interview who didn’t make it out of the Hanoi Hilton, [James] Stockdale replied: Oh, that’s easy, the optimists. Oh, they were the ones who said, ‘We’re going to be out by Christmas.’ And Christmas would come, and Christmas would go. Then they’d say, ‘We’re going to be out by Easter.’ And Easter would come, and Easter would go. And then Thanksgiving, and then it would be Christmas again. And they died of a broken heart. . . . This is a very important lesson. You must never confuse faith that you will prevail in the end—which you can never afford to lose—with the discipline to confront the most brutal facts of your current reality, whatever they might be.			
Weak people revenge. Strong people forgive. Intelligent people ignore. - Albert Einstein			
B.H. Liddell Hart’s old line that sometimes the longest way around is the shortest way home. - B.H. Liddell (same meaning as Slow is smooth. Smooth is fast)			
Ignorance more often begets confidence than knowledge. - Charles Darwin			
He who least needs tomorrow, will most gladly greet tomorrow. - Epicurus			
Having knowledge but lacking the power to express it clearly is no better than never having any ideas at all. - Pericles			
If all you did was just looked for things to appreciate, you would live a joyously spectacular life. - Esther Abraham Hicks			
Let go or be dragged. - Zen Proverb			
When we have alternatives, we compromise instead of commit. - Seth Godin			
Be messy and complicated and afraid and show up anyways. - Glennon Doyle Melton			
Beware the stories you read or tell; subtly, at night, beneath the waters of consciousness, they are altering your world. - Ben Okri			
The gulf between competence and incompetence amplifies the more competence is needed. - Shane Parrish, Farnham Street			
Anticipate, but don’t expect. Anticipation: You’re excited for what the future holds, but you don’t try to control it. Expectation: You try to predict the future and restrict your happiness to one outcome. - James Clear			
Concentration produces wealth. Diversification protects wealth. - James Clear			
Always be excited about the possibilities. Never be entitled to them."			
Because that’s all there is. The response. This is not to dismiss the immense difficulty of any of these ordeals. It is rather, to first, be prepared for them — humble and aware that they can happen. Next, it is the question: Will we resist breaking? Or will we accept the will of the universe and seek instead to become stronger where we were broken? Death or Kintsugi? Fragile or, to use that wonderful phrase from Nassim Taleb, Antifragile? Not unbreakable. Not resistant. Because those that cannot break, cannot learn, and cannot be made stronger for what happened. - Ryan Holiday			
In a world where information is abundant and easy to access, the real advantage is knowing where to focus. - James Clear			
The world breaks everyone, and afterward many are strong at the broken places. But those that will not break it kills. - Ernest Hemingway			
Every day of our lives, we are on the verge of making those slight changes that would make all the difference. - Mignon McLaughlin			
Praise invariably implies a reference to a higher standard. - Aristotle			
Life is not only a pleasure but a kind of eccentric privilege. - G.K. Chesterton (it’s been granted to us)			
The more we value things outside our control, the less control we have. - Epictetus			
If you can't do it with feeling - don't. - Patsy Cline			
You take people as far as they will go, not as far as you would like them to go. - Jeannette Rankin			
The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology. - E.O. Wilson			
The greatest virtues are those which are most useful to other persons. - Aristotle			
If someone is able to show me that what I think or do is not right, I will happily change. For I seek the truth, by which no one ever was truly harmed. Harmed is the person who continues in his self-deception and ignorance. - Marcus Aurelius			
A thousand half-loves must be forsaken to take one whole heart home. - Rumi			
If one notices how some individuals know how to treat their experiences (their insignificant everyday experiences) so that these become a plot of ground that bears fruit three times a year; while others (and how many of them!) are driven through the waves of the most exciting turns of fate, of the most varied currents of their time or nation, and yet always stay lightly on the surface, like cork: then one is finally tempted to divide mankind into a minority (minimality) of those people who know how to make much out of little and a majority of those who know how to make a little out of much; indeed, one meets those perverse wizards who, instead of creating the world out of nothing, create nothing out of the world. - Friedrich Nietzsche			
Envy of other people shows how they are unhappy. Their continual attention to others behavior shows how they are boring. - Seneca			
Society tames the wolf into a dog. And man is the most domesticated animal of all. - Nietzsche			
There comes a point where we need to stop just pulling people out of the river. We need to go upstream and find out why they’re falling in. - Bishop Desmond Tutu			
Don’t postpone joy until you have learned all of your lessons. Joy is your lesson. - Alan Cohen			
Imagine how you want to feel at the end of the day. Start working towards that now. - Lin-Manuel Miranda			
I’m not in the White House. Tried for that job. I didn’t get it. So all I can do from where I am is to say, ‘All right, how do we get things done from here?’ - Mitt Romney			
Don't count the days. Make the days count. - Muhammad Ali			
Perfectionism becomes a badge of honor with you playing the part of the suffering hero. - David D. Burns			
The grass is always greener because it’s been fertilised with bullshit. Enjoy what you have. - @pTah_XV (twitter user)			
Get up! Do not lie there ‘thinking.’ Nothing good every came from that. Get up! Begin your day! - Paramahansa Yogananda			
Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it. Begin it now! - Goethe			
Observe the movements of the stars as if you were running their courses with them, and let your mind constantly dwell on the changes of the elements into each other. Such imaginings wash away the filth of life on the ground. - Marcus Aurelius			
If you do not change direction, you might end up where you are heading. - Lao Tzu			
If someone could only see my actions and not hear my words, what would they say are my priorities? - James Clear			
If you have good habits, time becomes your ally. All you need is patience. - James Clear			
A good listener is one who helps us overhear ourselves. - Yahia Lababidi			
Your life is designed to get the results you are getting right now. Whether you realize it or not, you are the architect. - Shane Parrish			
Asking myself "is this helping me get what I want" is becoming one of my favorite questions. - Shane Parrish			
The universe is full of magical things patiently waiting for our wits to grow sharper. - Eden Phillpotts			
The way of fortune is like the milky way in the sky; which is a number of small stars, not seen asunder, but giving light together: so it is a number of little and scarce discerned virtues, or rather faculties and customs, that make men fortunate. - Francis Bacon			
The more control you have over your attention, the more control you have over your future. - James Clear			
Anything that's human is mentionable, and anything that is mentionable can be more manageable. - Fred Rogers			
Without noticing we’re doing it, we treat the future as intrinsically more valuable than the present. And yet the future never seems to arrive. - Oliver Burkeman			
What you are aware of you are in control of. What you are not aware of is in control of you. - Anthony De Mello			
Every single qualification for success is acquired through habit. People form habits and habits form futures. If you do not deliberately form good habits, then unconsciously you will form bad ones. You are the kind of person you are because you have formed the habit of being that kind of person, and the only way you can change is through habit. - Albert Gray			
Give equal space to the thought, "What if it all works out?" - Colleen Jornlin (Twitter @gggingersnappp)			
There are decades where nothing happens, and there are weeks where decades happen. - Vladimir Lenin			
Don’t look for the next opportunity. The one you have in hand is the opportunity. - Paul Arden			
Nothing is more pathetic than people who run around in circles, ‘delving into the things that lie beneath,’ and conducting investigations into the souls of the people around them. - [[Marcus Aurelius]]			
Wealth is the power to choose. Financial wealth is the power to choose how to spend money. Social wealth is the power to choose who to hang out with. Time wealth is the power to choose how to spend your day. Mental wealth is the power to choose how to spend your attention. - James Clear			
Taking ownership of your time means I only have this much time to live, I’d better make the most of it, I’d better make it alive time, I’d better be urgent, have a bit of an edge, be aware of each moment as it’s passing and not in a fog. - [[Robert Greene]] from [Alive Time vs. Dead Time](https://fs.blog/knowledge-project/robert-greene/)			
Nothing is more pathetic than people who run around in circles, 'delving into the things that lie beneath,' and conducting investigations into the souls of the people around them. - [[Marcus Aurelius]]			
Do you imagine the universe is agitated? Go into the desert at night and look at the stars. This practice should answer the question. - [[Lao Tzu]]			
Once a man worries, he clings to anything out of desperation; and once he clings he is bound to get exhausted or to exhaust whomever or whatever he is clinging to. A warrior-hunter, on the other hand, knows he will lure game into his traps over and over again, so he doesn’t worry. - Carlos Castaneda wisdom from The Wheel of Time			
You have comfort. You don’t have luxury. And don’t tell me that money plays a part. The luxury I advocate has nothing to do with money. It cannot be bought. It is the reward of those who have no fear of discomfort. - Jean Cocteau			
Despite your best efforts, not everyone wants to be helped. Make a difference where you can and be at peace with the rest.	Gary Hopkins	Coaching, Help	
Life is like a trumpet. If you don't put anything into it, you don't get anything out.	W.C. Handy	Hard work, Try Harder, Work	
You will never be happier than you expect. To change your happiness, change your expectation.	Bette Davis	Expectations, Happiness	
The man who views the world at 50 the same as he did at 20 has wasted 30 years of his life.	Muhammad Ali	Growth, Maturity, Transformation, View	
Nothing is a greater impediment to being on good terms with others than being ill at ease with yourself.	Honoré de Balzac	Self-help, Self-improvement	
I was nervous, but my mind didn’t allow me to think about failure. I was coming to America to compete in the Mr. Universe, and then my goal was to never leave. I didn’t have a Plan B. Plan B was to try harder at Plan A.	Arnold Schwarzenegger	Action, Plan A, Try Harder	
You can tell you have created God in your own image when he hates all the same people you do.	Tom Weston	God, Hate,Religion	
The opposite of love is not hate, it's indifference.	Elie Wiesel	Indifference	
Most of the world’s biggest problems are because of somebody trying to find a simple answer.	Anthony Bourdain	Black and White Thinking, Gray Area	
"Nothing is more exhausting than the task that’s never started.
–GRETCHEN RUBIN"	Gretchen Rubin	Action, Procrastination	
A man who has a vision is not able to use the power of it until after he has performed the vision on earth for the people to see.	Black Elk	Fool, Vision	
“‘I shall take the heart,’ returned the Tin Woodsman; ‘for brains do not make one happy, and happiness is the best thing in the world.’”	L. Frank Baum	Happiness	
Perfectionism is not a quest for the best. It is a pursuit of the worst in ourselves, the part that tells us that nothing we do will ever be good enough-that we should try again.	Julia Cameron	perfectionism	
Happiness is not the absence of problems, it’s the ability to deal with them.	Steve Maraboli	Happiness, Problem	
I’ve never seen any life transformation that didn’t begin with the person in question finally getting tired of their own bullshit.	Elizabeth Gilbert	Self-improvement, Transformation	
Do as little as needed, not as much as possible.	Henk Kraaijenhof	Busyness	
Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.	Epicurus	Death, Fear, Memento mori	
Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.	Epicurus	Death, Fear, Memento mori	
"“There is time enough for everything, in the course of the day, if you do but one thing at once; but there is not time enough in the year, if you will do two things at a time.”" 	Philip Dormer Stanhope Chesterfield Essentialism	Essentialism, Priorities	(Philip Dormer Stanhope Chesterfield, Letters to His Son on the Art of Becoming a Man of the World and a Gentleman, 1746-47) Philip   Letters to His Son on the Art of Becoming a Man of the World and a Gentleman, 1746-47
"The problem isn’t that you feel like shit.
The problem is that you’re behaving like shit and then blaming it on your feelings."	Mark Manson	Behavior, Feelings, Self-help	https://youtu.be/c3uoyCNIa5c
"Eventually ....
Execution beats luck
Consistency beats intensity
Curiosity beats smart
Kind beats clever
Together beats alone"	Unknown	Consistency, Curiosity, Kind	
Nothing other people do is because of you. It is because of themselves. All people live in their own dream, in their own mind; they are in a completely different world from the one we live in. When we take something personally, we make the assumption that they know what is in our world, and we try to impose our world on their world.	Don Miguel Ruiz	Assumptions, Taking Things Personally	From The Four Agreements
The largest part of what we call ‘personality’ is determined by how we’ve opted to defend ourselves against anxiety and sadness.	Alain de Botton	Anger, Personality, Sadness	
We do not want merely to see beauty. We want something else which can hardly be put into words — to be united with the beauty we see, to pass into it, to receive it into ourselves.	C.S. Lewis	Beauty, Nature	
The best years of your life are the ones in which you decide your problems are your own. You do not blame them on your mother, the ecology, or the president. You realize that you control your own destiny.	Albert Ellis	Blame, Control, Responsibility	
Waiting is a trap. There will always be reasons to wait — The truth is, there are only two things in life, reasons, and results, and reasons simply don’t count.	Robert Anthony	Action, Procrastination, Results, Waiting	
Hard choices, easy life. Easy choices, hard life.	Jeezy Gregorek	Choices	
The unhappy person resents it when you try to cheer him up, because that means he has to stop dwelling on himself and start paying attention to the universe. Unhappiness is the ultimate form of self-indulgence.	Tom Robbins	Self-indulgence, Unhappiness	
"Caretake This Moment.
Caretake this moment. Immerse yourself in its particulars. Respond to this person, this challenge, this deed. Quit the evasions. Stop giving yourself needless trouble. It is time to really live; to fully inhabit the situation you happen to be in now. You are not some disinterested bystander. Participate. Exert yourself. Respect your partnership with providence. 
Ask yourself often, How may I perform this particular deed such that it would be consistent with and acceptable to the divine will? Heed the answer and get to work. When your doors are shut and your room is dark, you are not alone. 
The will of nature is within you as your natural genius is within. Listen to its importunings. Follow its directives. As concerns the art of living, the material is your own life. No great thing is created suddenly. There must be time. Give your best and always be kind."	Epictetus	Action, Morning Motivation	
Dig deep within yourself, for there is a fountain of goodness ever ready to flow if you will keep digging.	Marcus Aurelius	Morning Motivation, Persistence	
"It always seems nicer to shut our eyes and hit the snooze button a few times.
But we can’t—because we have a job to do. Not only do we have the calling we’re dedicated to, but we have the larger cause that the Stoics speak about: the greater good. We cannot be of service to ourselves, to other people, or to the world unless we get up and get working—the earlier the better. So c’mon. Get in the shower, have your coffee, and get going."	Ryan Holiday	Action, Morning Motivation, Prosum, Purpose, Service	How to Have the Best Week Ever - http://ryanholiday.net/)
"This is the true joy in life:
being used for a purpose recognized by yourself as a mighty one;
being a force of nature instead of a feverish, selfish little clod of ailments and grievances complaining that the world will not devote itself to making you happy.
I am of the opinion that my life belongs to the whole community, and as long as I live it is my privilege to do for it whatever I can. I want to be thoroughly used up when I die, for the harder I work the more I live.
I rejoice in life for its own sake. Life is no "brief candle" for me. It is a sort of splendid torch which I have got hold of for the moment, and I want to make it burn as brightly as possible before handing it on to future generations."	George Bernard Shaw	Action, Morning Motivation, Purpose	
Our life is what our thoughts make it.	Marcus Aurelius	Perspective, Thoughts	
The things you think about determine the quality of your mind. Your soul takes the color of your thoughts.	Marcus Aurelius	Perspective, Thoughts	
If you change the way you look at things, the things you look at change.	Wayne Dyer	Perspective	
When circumstances aren’t ideal, don’t assume you have no control. You always do. So instead of feeling bad that you can’t do everything, do something!	Gary Collins	Action	The Simple Life Guide to Optimal Health
Negative thoughts compound. The more you think of yourself as worthless, stupid, or ugly, the more you condition yourself to interpret life that way. You get trapped in a thought loop.	James Clear	Compounding, Negativity	Atomic Habits
Be radically proactive about any behavior that pays off in 10 years.	James Clear	Delayed Gratification, Habits, Proactive	
Courage is the most important of all the virtues, because without courage you can’t practice any other virtue consistently. You can practice any virtue erratically, but nothing consistently without courage. 	Maya Angelou	Courage, Virtue	
Courage is not simply one of the virtues, but the form of every virtue at the testing point, which means at the point of highest reality C.S. Lewis	C.S. Lewis	Courage, Virtue	
I remember standing on a street corner with the black painter Beauford Delaney down in the Village waiting for the light to change, and he pointed down and said, ‘Look.’ I looked and all I saw was the water. And he said, ‘Look again,’ which I did, and I saw oil on the water and the city reflected in the puddle. It was a great revelation to me. I can’t explain it. He taught me how to see, and how to trust what I saw. Painters have often taught writers how to see. And once you’ve had that experience, you see differently.	James Baldwin	Awareness, Noticing, Seeing	
Think small and act small, and we'll get bigger. Think big and act big, and we'll get smaller.	Herb Kelleher	Action, Ego	Southwest Airlines Founder and CEO
If your why isn't big enough ...your excuses will be. 	Jason McKim	Excuses, Procrastination, Purpose, Why	
“When she was once asked, ‘Do you pray?’ she responded, ‘I pray every second of my life; not on my knees but with my work. My prayer is to lift women to equality with men. Work and worship are one with me.’”	Susan B. Anthony	Action, Integrity, Prayer, Service	
A blazing fire makes flame and brightness out of everything that is thrown into it.	Marcus Aurelius	Action, Obstacle is the Way	
In theory, there’s no difference between theory and practice. In practice there is.	Yogi Berra	Action, Practice, Theory	
You are under no obligation to remain the same person you were a year ago, a month ago, or even a day ago. You are here to create yourself, continuously.	Richard Feynman	Change, Self-improvement	
Once, Kobun asked one of his students, “When all the teachers are gone, who will be your teacher?” The student replied, “Everything!” Kobun paused, then said, **“No, you.”**	Héctor García and Francesc Miralles	Education, Life-long Learner, Teacher	The Book of Ichigo Ichie
Why are you unhappy? Because 99.9 per cent of everything you think, and of everything you do, is for yourself – and there isn’t one.	Wei Wu Wei	Ego, Happiness, Self	
Life starts all over again when it gets crisp in the fall.	F. Scott Fitzgerald	Fall/Autumn, Start	The Great Gatsby
"What looks like talent is often careful preparation.
What looks like skill is often persistent revision."	James Clear	Persistence, Preparation, Skill, Talent	
"One day after another—
Perfect.
They all fit."	Robert Creeley	Bird by bird	
Happy work is best done by the man who takes his long-term plans somewhat lightly and works from moment to moment. It is only our daily bread that we are encouraged to ask for. The present is the only time in which any duty can be done or any grace received.	C.S. Lewis	Procrastination, Productivity	
You could leave life right now. Let that determine what you do and say and think.	Marcus Aurelius	Memento mori	
Never let your memories be bigger than your dreams.	Doug Ivester	Dreams, Future, Memories, Past	
Why should you feel anger at the world, as if the world would notice?	Euripides	Anger, Control	
If you change the way you look at things, the things you look at change.	Wayne Dyer	Attention, Filter	
Simplicity is the end result of long, hard work; not the starting point.	Frederick Maitland	Simplicity	
You could be good today, but instead you choose tomorrow.	Marcus Aurelius	Carpe diem	""I’ve always found it’s better to think about what I want my ordinary life to look like most of the time. Then I try to make decisions based on the simple metric of whether they allow for more or less of that right now. A really cool job opportunity? I’ll consider it. But wait, it means I have to move my family to D.C., wear a suit most days, and be on someone else’s schedule? And I won’t be able to write much? Never mind, sorry. Oh, I could make a lot of money investing in startups? I like the sound of that. But I’ll have to read lots of pitch decks and go to lots of meetings? You know what, I’ll pass.
I’m a firm believer that how long we live is outside of our control. I don’t feel comfortable trading the present for an uncertain future. “You could be good today,” the Roman emperor Marcus Aurelius wrote. “But instead you choose tomorrow.” That quote haunts me as much as it inspires me. And it does a lot of each." (http://ryanholiday.net/, You Could Have Today. Instead You Choose Tomorrow. - http://ryanholiday.net/)"
It is not doubt but certainty that drives you mad.	Nietzsche	Certainty, Doubt	
Work like you don’t need the money. Love like you’ve never been hurt. Dance like nobody’s watching.	Satchel Paige	Dance, Life, Love, Money	
Age is a question of mind over matter. If you don’t mind, it don’t matter.	Satchel Paige	Age, Aging	https://melmagazine.com/en-us/story/satchel-paige-how-to-stay-young?utm_source=GetTheElevatordotcom
"Just remember that finishing lines are good, but their most important role is to get you over the start line in the first place.
"	Stevie Smith (not the poet)	Action, Progress	"This little piece of wisdom is from . Stevie embarked on a human-powered journey around the world — Expedition 360 — and reached Hawaii under pedal power*. I learned about him from a little chapter in One Man and His Bike by Mike Carter. The chapter where he speaks with Stevie I immediately reread as soon as I finished it.
Mike also shared this deeper and more poetic version of the same insight:
“Happiness is the acceptance of the journey as it is now, not the promise of the other shore.""
Happiness is the acceptance of the journey as it is now, not the promise of the other shore.	Stevie Smith (not the poet)	Happiness, Journey, Progress	
It is as easy to deceive oneself without perceiving it as it is difficult to deceive others without their perceiving it.	François duc de La Rochefoucauld	Deception, Fool	
If you want to build a ship, don't drum up the people to gather wood, divide the work, and give orders. Instead, teach them to yearn for the vast endless sea.	Antoine de Saint-Exupéry	Coaching, Motivation	
Men see a little, presume a good deal, and so jump to the conclusion.	Thomas McRae	Assumptions, Simplicity	
We are not given a short life, but we make it short, and we are not ill-supplied but wasteful of it.	Seneca	Action, Morning Motivation, Time	
I fear not the man who has practiced 10,000 kicks once, but I fear the man who has practiced one kick 10,000 times.	Bruce Lee	Essentialism	
Procrastinating on something important is choosing to delay a better future.	James Clear	Procrastination	
"What looks like a talent gap is often a focus gap.
The 'all star' is often an average to above average performer who spends more time working on what is important and less time on distractions.
The talent is staying focused."	James Clear	Distractions, Focus	
Take a simple idea and take it seriously. 	Charlie Munger	Essentialism	
The chains of habit are too weak to be felt until they are too strong to be broken.	Samuel Johnson	Habits	
"We chase what's sexy and miss what matters.
While excitement starts something, execution completes it.
While speed makes a good story, velocity makes an outcome.
While complexity makes you sound smart, focusing on the key basics matters more.
While new commands our attention, nature offers insight."	Shane Parrish	Action, Attention, Direction, Essentialism, Insight, Simplicity	
I cannot judge what he did, because I did not have his information.	Lee Kuan Yew	Judgement	former Prime Minister of Singapore
You could be good today. But instead, you choose tomorrow.	Marcus Aurelius	Priorities, Procrastination, Shit or Get Off the Pot	
Imagine life as a game in which you are juggling some five balls in the air. You name them — work, family, health, friends, and spirit… and you’re keeping all of these in the air. You will soon understand that work is a rubber ball. If you drop it, it will bounce back. But the other four balls — family, health, friends, and spirit — are made of glass. If you drop one of these, they will be irrevocably scuffed, marked, nicked, damaged, or even shattered. They will never be the same.	Brian Dyson	Priorities, Work/Life Balance	Former CEO of Coca-Cola
Human beings need forgiveness like we need oxygen — a nation devoid of grace will make its people miserable.	David French	Forgiveness, Grace	
There are professional habits and amateur ones. Which are you practicing? Is this a pro or an amateur move? Ask yourself that. Constantly.	Ryan Holiday	Habits, Professionalism	Adapted from Stephen Pressfield
When someone tells you something is wrong, they’re almost always right. When someone tells you how to fix it, they’re almost always wrong. This applies to both writing and life.	Ryan Holiday	Advice, Truth, Wrong	But from many others
Give more./Give what you didn’t get./Love more./Drop the old story. 	Garry Shandling	Change Attitude, Giving, Love	
“That’s the problem with clarity,” responded the Avatar. “It often sounds insulting.”	Scott Adams	Clarity, Honesty, Truth	From The Religion War
Happy work is best done by the man who takes his long-term plans somewhat lightly and works from moment to moment. It is only our daily bread that we are encouraged to ask for. The present is the only time in which any duty can be done or any grace received.	C.S. Lewis	Present, Time, Work	
Concentrate all your thoughts upon the work at hand. The sun’s rays do not burn until brought to a focus.	Alexander Graham Bell	Concentration, Focus	
Service to others is the rent you pay for your room here on Earth.	Muhammad Ali	Service	
"Feed a man a fish, feed him for a night.
Teach a man to fish, feed him for a lifetime.
Teach a man to reason from first principles, he can teach himself to fish. Then he can invent a better fishing rod and feed a billion people."	Tim Urban	First principals	
Therefore, dear Sir, love your solitude and try to sing out with the pain it causes you. For those who are near you are far away, you write, and this shows that the space around you is beginning to grow vast. And if what is near you is far away, then your vastness is already among the stars and is very great; be happy about your growth, in which of course you can’t take anyone with you, and be gentle with those who stay behind; be confident and calm in front of them and don’t torment them with your doubts and don’t frighten them with your faith or joy, which they wouldn’t be able to comprehend. Seek out some simple and true feeling of what you have in common with them, which doesn’t necessarily have to alter when you yourself change again and again; when you see them, love life in a form that is not your own and be indulgent toward those who are growing old, who are afraid of the aloneness that you trust. Avoid providing material for the drama that is always stretched tight between parents and children; it uses up much of the children’s strength and wastes the love of the elders, which acts and warms even if it doesn’t comprehend. Don’t ask for any advice from them and don’t expect any understanding; but believe in a love that is being stored up for you like an inheritance, and have faith that in this love there is a strength and a blessing so large that you can travel as far as you wish without having to step outside it.	Rainer Maria Rilke	Expectations,Growth	
"“It’s dark because you’re trying too hard,” said Susila. “Dark because you want it to be light. Remember what you used to tell me when I was a little girl. ‘Lightly, child, lightly. You’ve got to learn to do everything lightly. Think lightly, act lightly, feel lightly. Yes, feel lightly, even though you’re feeling deeply. Just lightly let things happen and lightly cope with them.’ I was so preposterously serious in those days, such a humorless little prig. Lightly, lightly—it was the best advice ever given me. 
​
Well, now I’m going to say the same thing to you, Lakshmi . . . Lightly, my darling, lightly. Even when it comes to dying. Nothing ponderous, or portentous, or emphatic. No rhetoric, no tremolos, no self-conscious persona putting on its celebrated imitation of Christ or Goethe or Little Nell. And, of course, no theology, no metaphysics. Just the fact of dying and the fact of the Clear Light. 
​
So throw away all your baggage and go forward. There are quicksands all about you, sucking at your feet, trying to suck you down into fear and self-pity and despair. That’s why you must walk so lightly. Lightly, my darling. On tiptoes; and no luggage, not even a sponge bag. Completely unencumbered.” ​"	Aldous Huxley		From the novel Island
The meaning of life is to find your gift. The purpose of life is to give it away.	Pablo Picasso	Meaning of life	
All religions are true, but none are literal.	Joseph Campbell	Religion	
Don't let what you cannot do interfere with what you can do. 	John Wooden	Limiting beliefs 	
We live in a world of magnificent maybe. 	Steven Kotler	Uncertainty ,Belief 	"In The White Album, Joan Didion wrote "We tell ourselves stories in order to live" and then proceeded to tell a story about a time in her life when the stories she told herself began to fail. Maybe that's how it is for all of us. Maybe that's how things go. Maybe we tell ourselves such stories right up until the moment we can no longer tell ourselves such stories. We believe the earth is flat until we believe it is round. We believe in a geocentric universe until we believe in a heliocentric universe. We believe that heliocentric universe governed by a fixed logic until we believe that heliocentric universe all relative. We believe the speed of light is inviolate, until we find out that entangled particles could outpace the speed of light. Scientists now believe that the quantum world is a world of possibility. They believe that our most fundamental level of reality is not any one firm reality, rather the possibility of an infinite number of possibilities. We cannot find the cornerstone of our foundation because everything and nothing are the cornerstones of our foundation. **We live in a world of magnificent maybe.** And every now and again someone rattles the bones of the past in the direction of the future in the hopes that a wave will rise." (Steven Kotler, West of Jesus)
Uncertainty is an uncomfortable position. But certainty is an absurd one.	Voltaire 	Uncertainty ,Certainty 	
Felix culpa	Tim Ferriss 		Felix culpa. “Felix culpa is a Latin phrase that comes from the words felix, meaning ‘happy,’ ‘lucky,’ or ‘blessed,’ and culpa, meaning ‘fault’ or ‘fall.’ In the Catholic tradition, the phrase is most often translated ‘happy fault,’ as in the Catholic Exsultet. Other translations include ‘blessed fall’ or ‘fortunate fall.’” More broadly and put another way in Oxford Languages: “an apparent error or disaster with happy consequences.”
If an action tires your body and puts your heart at ease, do it.	Xunxi		
Don't judge each day by the harvest you reap, but by the seeds you plant.	Robert Louis Stevenson		
